"refStateAbbrev","refStateName","FIPS","refCountyName","refCountySeat","refPopulation(2010)","refLandAreaKm^2","refLandAreaMi^2","refWaterAreaKm^2","refWaterAreaMi^2","refTotalAreaKm^2","refTotalAreaMi^2","refLatitude","refLongitude","refStateNumber","refCountyNumber"
"ND","north dakota",38061,"mountrail","Stanley",7673,4727.5,1825.298,301.14,116.271,5028.64,1941.569,48.210291,-102.364756,33,61
"ND","north dakota",38063,"nelson","Lakota",3126,2542.785,981.775,70.037,27.041,2612.822,1008.816,47.918667,-98.204428,33,63
"ND","north dakota",38065,"oliver","Center",1846,1871.294,722.511,22.476,8.678,1893.77,731.189,47.118079,-101.33142,33,65
"ND","north dakota",38067,"pembina","Cavalier",7413,2897.404,1118.694,6.996,2.701,2904.4,1121.395,48.766896,-97.545405,33,67
"ND","north dakota",38069,"pierce","Rugby",4357,2638.163,1018.6,165.071,63.734,2803.233,1082.334,48.238883,-99.966497,33,69
"ND","north dakota",38071,"ramsey","Devils Lake",11451,3073.937,1186.854,295.416,114.061,3369.353,1300.915,48.265551,-98.737329,33,71
"ND","north dakota",38073,"ransom","Lisbon",5457,2233.494,862.357,3.581,1.383,2237.075,863.74,46.449276,-97.647554,33,73
"ND","north dakota",38075,"renville","Mohall",2470,2271.557,877.053,40.648,15.694,2312.205,892.747,48.712782,-101.658152,33,75
"ND","north dakota",38077,"richland","Wahpeton",16321,3718.651,1435.779,25.036,9.666,3743.686,1445.445,46.265219,-96.93796,33,77
"ND","north dakota",38079,"rolette","Rolla",13937,2338.964,903.079,93.919,36.262,2432.882,939.341,48.768272,-99.840463,33,79
"ND","north dakota",38081,"sargent","Forman",3829,2223.539,858.513,21.72,8.386,2245.26,866.899,46.108206,-97.63003,33,81
"ND","north dakota",38083,"sheridan","McClusky",1321,2518.45,972.379,86.143,33.26,2604.593,1005.639,47.581373,-100.341499,33,83
"ND","north dakota",38085,"sioux","Fort Yates",4153,2833.691,1094.094,88.45,34.151,2922.141,1128.245,46.109282,-101.047525,33,85
"ND","north dakota",38087,"slope","Amidon",727,3146.633,1214.922,10.978,4.239,3157.611,1219.161,46.445834,-103.462462,33,87
"ND","north dakota",38089,"stark","Dickinson",24199,3456.948,1334.735,14.136,5.458,3471.084,1340.193,46.817031,-102.662026,33,89
"ND","north dakota",38091,"steele","Finley",1975,1844.629,712.215,8.414,3.249,1853.044,715.464,47.458288,-97.718895,33,91
"ND","north dakota",38093,"stutsman","Jamestown",21100,5754.24,2221.724,197.315,76.184,5951.555,2297.908,46.971103,-98.957592,33,93
"ND","north dakota",38095,"towner","Cando",2246,2653.6,1024.561,43.819,16.919,2697.419,1041.48,48.682183,-99.248158,33,95
"ND","north dakota",38097,"traill","Hillsboro",8121,2232.438,861.949,1.462,0.565,2233.9,862.514,47.446215,-97.164754,33,97
"ND","north dakota",38099,"walsh","Grafton",11119,3320.186,1281.931,31.504,12.164,3351.691,1294.095,48.376979,-97.72223,33,99
"ND","north dakota",38101,"ward","Minot",61675,5214.369,2013.279,110.542,42.68,5324.911,2055.959,48.216686,-101.540537,33,101
"ND","north dakota",38103,"wells","Fessenden",4207,3291.996,1271.047,50.053,19.326,3342.049,1290.373,47.580851,-99.671502,33,103
"ND","north dakota",38105,"williams","Williston",22398,5380.445,2077.401,182.523,70.472,5562.968,2147.873,48.345867,-103.4874,33,105
"OH","ohio",39001,"adams","West Union",28550,1512.209,583.867,6.166,2.381,1518.375,586.248,38.841681,-83.474173,34,1
"OH","ohio",39003,"allen","Lima",106331,1042.459,402.496,11.275,4.353,1053.734,406.849,40.771528,-84.106546,34,3
"OH","ohio",39005,"ashland","Ashland",53139,1095.435,422.95,9.969,3.849,1105.404,426.799,40.843274,-82.270121,34,5
"OH","ohio",39007,"ashtabula","Jefferson",101497,1817.993,701.931,1724.857,665.971,3542.85,1367.902,41.906644,-80.745641,34,7
"OH","ohio",39009,"athens","Athens",64757,1304.313,503.598,12.543,4.843,1316.856,508.441,39.333848,-82.046008,34,9
"OH","ohio",39011,"auglaize","Wapakoneta",45949,1039.585,401.386,1.345,0.519,1040.93,401.905,40.561309,-84.224018,34,11
"OH","ohio",39013,"belmont","St. Clairsville",70400,1378.207,532.129,23.686,9.145,1401.892,541.274,40.017682,-80.967727,34,13
"OH","ohio",39015,"brown","Georgetown",44846,1269.136,490.016,8.898,3.436,1278.034,493.452,38.931377,-83.866772,34,15
"OH","ohio",39017,"butler","Hamilton",368130,1209.668,467.056,7.968,3.077,1217.637,470.133,39.439915,-84.565397,34,17
"OH","ohio",39019,"carroll","Carrollton",28836,1022.032,394.609,11.193,4.322,1033.225,398.931,40.579884,-81.090787,34,19
"OH","ohio",39021,"champaign","Urbana",40097,1110.247,428.669,3.016,1.164,1113.263,429.833,40.132759,-83.767543,34,21
"OH","ohio",39023,"clark","Springfield",138333,1029.45,397.473,13.089,5.054,1042.54,402.527,39.917032,-83.783676,34,23
"OH","ohio",39025,"clermont","Batavia",197363,1170.934,452.1,19.856,7.666,1190.789,459.766,39.052084,-84.149614,34,25
"OH","ohio",39027,"clinton","Wilmington",42040,1058.488,408.684,9.351,3.61,1067.839,412.294,39.414041,-83.814542,34,27
"OH","ohio",39029,"columbiana","Lisbon",107841,1377.597,531.893,7.24,2.795,1384.837,534.688,40.768462,-80.777231,34,29
"OH","ohio",39031,"coshocton","Coshocton",36901,1460.529,563.913,9.245,3.569,1469.774,567.482,40.29672,-81.930112,34,31
"OH","ohio",39033,"crawford","Bucyrus",43784,1040.621,401.786,2.359,0.911,1042.98,402.697,40.848508,-82.924771,34,33
"OH","ohio",39035,"cuyahoga","Cleveland",1280122,1184.119,457.191,2041.936,788.396,3226.055,1245.587,41.760392,-81.724217,34,35
"OH","ohio",39037,"darke","Greenville",52959,1549.072,598.1,4.291,1.657,1553.363,599.757,40.132176,-84.620438,34,37
"OH","ohio",39039,"defiance","Defiance",39037,1065.676,411.46,7.069,2.73,1072.745,414.19,41.321679,-84.486433,34,39
"OH","ohio",39041,"delaware","Delaware",174214,1147.618,443.098,36.859,14.231,1184.477,457.329,40.278941,-83.007462,34,41
"OH","ohio",39043,"erie","Sandusky",77079,651.532,251.558,969.767,374.429,1621.299,625.987,41.554006,-82.525897,34,43
"OH","ohio",39045,"fairfield","Lancaster",146156,1306.419,504.411,10.75,4.15,1317.168,508.561,39.752935,-82.628276,34,45
"OH","ohio",39047,"fayette","Washington Court House",29030,1052.459,406.357,1.705,0.658,1054.164,407.015,39.553845,-83.459327,34,47
"OH","ohio",39049,"franklin","Columbus",1163414,1378.361,532.188,29.319,11.32,1407.68,543.508,39.969447,-83.008258,34,49
"OH","ohio",39051,"fulton","Wauseon",42698,1050.091,405.443,4.621,1.784,1054.713,407.227,41.597264,-84.124267,34,51
"OH","ohio",39053,"gallia","Gallipolis",30934,1208.308,466.53,12.085,4.666,1220.393,471.196,38.817046,-82.301746,34,53
"OH","ohio",39055,"geauga","Chardon",93389,1036.42,400.164,21.055,8.129,1057.475,408.293,41.499322,-81.173505,34,55
"OH","ohio",39057,"greene","Xenia",161573,1071.554,413.729,6.542,2.526,1078.097,416.255,39.687479,-83.894894,34,57
"OH","ohio",39059,"guernsey","Cambridge",40087,1352.631,522.254,15.666,6.049,1368.297,528.303,40.056665,-81.497875,34,59
"OH","ohio",39061,"hamilton","Cincinnati",802374,1051.303,405.91,17.407,6.721,1068.71,412.631,39.196927,-84.544187,34,61
"OH","ohio",39063,"hancock","Findlay",74782,1376.21,531.358,5.96,2.301,1382.17,533.659,41.000471,-83.666034,34,63
"OH","ohio",39065,"hardin","Kenton",32058,1218.343,470.405,0.63,0.243,1218.973,470.648,40.660415,-83.664077,34,65
"OH","ohio",39067,"harrison","Cadiz",15864,1042.053,402.339,21.829,8.428,1063.882,410.767,40.292318,-81.091565,34,67
"OH","ohio",39069,"henry","Napoleon",28215,1077.461,416.01,9.688,3.74,1087.149,419.75,41.335072,-84.065882,34,69
"OH","ohio",39071,"highland","Hillsboro",43589,1432.48,553.084,12.195,4.709,1444.675,557.793,39.184488,-83.603668,34,71
"OH","ohio",39073,"hocking","Logan",29380,1091.222,421.323,5.97,2.305,1097.192,423.628,39.490343,-82.483445,34,73
"OH","ohio",39075,"holmes","Millersburg",42366,1094.356,422.533,3.745,1.446,1098.101,423.979,40.565309,-81.929869,34,75
"OH","ohio",39077,"huron","Norwalk",59626,1272.966,491.495,8.616,3.327,1281.581,494.822,41.14508,-82.594641,34,77
"OH","ohio",39079,"jackson","Jackson",33225,1088.582,420.304,3.185,1.23,1091.767,421.534,39.013477,-82.614142,34,79
"OH","ohio",39081,"jefferson","Steubenville",69709,1057.566,408.329,6.797,2.624,1064.363,410.953,40.399188,-80.76141,34,81
"OH","ohio",39083,"knox","Mount Vernon",60921,1361.024,525.494,10.719,4.139,1371.743,529.633,40.40362,-82.422393,34,83
"OH","ohio",39085,"lake","Painesville",230041,589.204,227.493,1946.906,751.705,2536.11,979.198,41.924116,-81.392643,34,85
"OH","ohio",39087,"lawrence","Ironton",62450,1174.224,453.371,10.11,3.904,1184.335,457.275,38.603866,-82.517186,34,87
"OH","ohio",39089,"licking","Newark",166492,1767.667,682.5,12.927,4.991,1780.594,687.491,40.093609,-82.481251,34,89
"OH","ohio",39091,"logan","Bellefontaine",45858,1187.327,458.429,21.609,8.343,1208.935,466.772,40.387553,-83.766343,34,91
"OH","ohio",39093,"lorain","Elyria",301356,1271.947,491.101,1119.471,432.23,2391.418,923.331,41.438805,-82.179722,34,93
"OH","ohio",39095,"lucas","Toledo",441815,882.811,340.855,660.503,255.022,1543.314,595.877,41.682321,-83.468867,34,95
"OH","ohio",39097,"madison","London",43435,1206.611,465.875,1.955,0.755,1208.565,466.63,39.896607,-83.400885,34,97
"OH","ohio",39099,"mahoning","Youngstown",238823,1066.099,411.623,35.386,13.663,1101.485,425.286,41.01088,-80.770396,34,99
"OH","ohio",39101,"marion","Marion",66501,1045.727,403.757,0.909,0.351,1046.635,404.108,40.588208,-83.172927,34,101
"OH","ohio",39103,"medina","Medina",172332,1091.311,421.358,4.294,1.658,1095.605,423.016,41.116051,-81.899566,34,103
"OH","ohio",39105,"meigs","Pomeroy",23770,1113.95,430.098,7.52,2.903,1121.47,433.001,39.089807,-82.028397,34,105
"OH","ohio",39107,"mercer","Celina",40814,1197.737,462.449,28.427,10.976,1226.164,473.425,40.535333,-84.632059,34,107
"OH","ohio",39109,"miami","Troy",102506,1053.038,406.58,7.967,3.076,1061.004,409.656,40.053326,-84.228414,34,109
"OH","ohio",39111,"monroe","Woodsfield",14642,1180.312,455.721,4.498,1.737,1184.811,457.458,39.725969,-81.090658,34,111
"OH","ohio",39113,"montgomery","Dayton",535153,1195.417,461.553,7.204,2.782,1202.621,464.335,39.755218,-84.290546,34,113
"OH","ohio",39115,"morgan","McConnelsville",15054,1078.531,416.423,13.882,5.36,1092.413,421.783,39.624946,-81.861699,34,115
"OH","ohio",39117,"morrow","Mount Gilead",34827,1051.739,406.079,2.959,1.143,1054.698,407.222,40.525266,-82.797729,34,117
"OH","ohio",39119,"muskingum","Zanesville",86074,1721.251,664.579,20.731,8.004,1741.982,672.583,39.966046,-81.943506,34,119
"OH","ohio",39121,"noble","Caldwell",14645,1030.847,398.012,16.986,6.558,1047.833,404.57,39.767232,-81.452604,34,121
"OH","ohio",39123,"ottawa","Port Clinton",41428,660.231,254.917,855.075,330.146,1515.306,585.063,41.544467,-83.009253,34,123
"OH","ohio",39125,"paulding","Paulding",19614,1078.569,416.438,6.241,2.41,1084.81,418.848,41.119141,-84.576967,34,125
"OH","ohio",39127,"perry","New Lexington",36058,1056.641,407.971,11.695,4.515,1068.336,412.486,39.743187,-82.237953,34,127
"OH","ohio",39129,"pickaway","Circleville",55698,1298.414,501.32,13.551,5.232,1311.965,506.552,39.648947,-83.052827,34,129
"OH","ohio",39131,"pike","Waverly",28709,1140.324,440.282,9.568,3.694,1149.892,443.976,39.071365,-83.052921,34,131
"OH","ohio",39133,"portage","Ravenna",161419,1262.311,487.381,43.208,16.683,1305.519,504.064,41.16864,-81.196932,34,133
"OH","ohio",39135,"preble","Eaton",42270,1098.465,424.12,6.065,2.342,1104.531,426.462,39.737906,-84.645358,34,135
"OH","ohio",39137,"putnam","Ottawa",34499,1249.725,482.522,4.605,1.778,1254.33,484.3,41.024533,-84.129879,34,137
"OH","ohio",39139,"richland","Mansfield",124475,1282.74,495.269,12.454,4.809,1295.194,500.078,40.774167,-82.542715,34,139
"OH","ohio",39141,"ross","Chillicothe",78064,1784.988,689.188,9.937,3.837,1794.926,693.025,39.323763,-83.059585,34,141
"OH","ohio",39143,"sandusky","Fremont",60944,1057.888,408.453,23.968,9.254,1081.857,417.707,41.355291,-83.142735,34,143
"OH","ohio",39145,"scioto","Portsmouth",79499,1580.445,610.213,15.37,5.935,1595.815,616.148,38.815019,-82.999028,34,145
"OH","ohio",39147,"seneca","Tiffin",56745,1427.128,551.017,4.6,1.776,1431.728,552.793,41.120008,-83.127436,34,147
"OH","ohio",39149,"shelby","Sidney",49423,1055.874,407.675,7.814,3.017,1063.688,410.692,40.33668,-84.204143,34,149
"OH","ohio",39151,"stark","Canton",375586,1489.944,575.271,13.628,5.262,1503.572,580.533,40.814131,-81.365667,34,151
"OH","ohio",39153,"summit","Akron",541781,1069.013,412.748,18.926,7.307,1087.939,420.055,41.121851,-81.534936,34,153
"OH","ohio",39155,"trumbull","Warren",210312,1601.381,618.297,47.321,18.271,1648.702,636.568,41.308936,-80.767656,34,155
"OH","ohio",39157,"tuscarawas","New Philadelphia",92582,1470.17,567.636,9.881,3.815,1480.051,571.451,40.447441,-81.471157,34,157
"OH","ohio",39159,"union","Marysville",52300,1118.176,431.73,13.317,5.142,1131.493,436.872,40.295901,-83.367042,34,159
"OH","ohio",39161,"van wert","Van Wert",28744,1059.715,409.158,3.282,1.267,1062.997,410.425,40.85552,-84.585775,34,161
"OH","ohio",39163,"vinton","McArthur",13435,1068.009,412.36,6.781,2.618,1074.79,414.978,39.252014,-82.485961,34,163
"OH","ohio",39165,"warren","Lebanon",212693,1039.398,401.314,15.538,5.999,1054.936,407.313,39.425652,-84.169906,34,165
"OH","ohio",39167,"washington","Marietta",61778,1636.799,631.972,20.785,8.025,1657.584,639.997,39.450684,-81.490653,34,167
"OH","ohio",39169,"wayne","Wooster",114520,1437.258,554.929,4.89,1.888,1442.148,556.817,40.829661,-81.887194,34,169
"OH","ohio",39171,"williams","Bryan",37642,1090.296,420.965,5.507,2.126,1095.803,423.091,41.564958,-84.584323,34,171
"OH","ohio",39173,"wood","Bowling Green",125488,1598.553,617.205,8.51,3.286,1607.063,620.491,41.360183,-83.622682,34,173
"OH","ohio",39175,"wyandot","Upper Sandusky",22615,1053.775,406.865,1.784,0.689,1055.559,407.554,40.840122,-83.313172,34,175
"OK","oklahoma",40001,"adair","Stilwell",22683,1485.298,573.477,9.262,3.576,1494.56,577.053,35.8975,-94.651671,35,1
"OK","oklahoma",40003,"alfalfa","Cherokee",5642,2244.107,866.455,38.547,14.883,2282.654,881.338,36.729703,-98.323445,35,3
"OK","oklahoma",40005,"atoka","Atoka",14182,2526.578,975.517,37.283,14.395,2563.861,989.912,34.374813,-96.034705,35,5
"OK","oklahoma",40007,"beaver","Beaver",5636,4699.978,1814.672,7.347,2.837,4707.326,1817.509,36.748334,-100.483056,35,7
"OK","oklahoma",40009,"beckham","Sayre",22119,2335.665,901.805,5.527,2.134,2341.192,903.939,35.273945,-99.671638,35,9
"OK","oklahoma",40011,"blaine","Watonga",11943,2404.608,928.424,26.852,10.368,2431.46,938.792,35.877782,-98.428934,35,11
"OK","oklahoma",40013,"bryan","Durant",42416,2342.568,904.471,102.229,39.471,2444.797,943.942,33.964004,-96.264137,35,13
"OK","oklahoma",40015,"caddo","Anadarko",29600,3310.753,1278.289,30.821,11.9,3341.574,1290.189,35.16792,-98.381045,35,15
"OK","oklahoma",40017,"canadian","El Reno",115541,2322.25,896.626,23.244,8.975,2345.495,905.601,35.543416,-97.979836,35,17
"OK","oklahoma",40019,"carter","Ardmore",47557,2129.425,822.175,30.016,11.589,2159.441,833.764,34.251848,-97.287927,35,19
"OK","oklahoma",40021,"cherokee","Tahlequah",46987,1940.957,749.408,69.626,26.883,2010.582,776.291,35.904367,-94.996796,35,21
"OK","oklahoma",40023,"choctaw","Hugo",15205,1995.215,770.357,75.667,29.215,2070.882,799.572,34.027645,-95.554208,35,23
"OK","oklahoma",40025,"cimarron","Boise City",2475,4751.949,1834.738,15.924,6.148,4767.873,1840.886,36.755276,-102.508735,35,25
"OK","oklahoma",40027,"cleveland","Norman",255755,1395.398,538.766,50.039,19.32,1445.437,558.086,35.203117,-97.328332,35,27
"OK","oklahoma",40029,"coal","Coalgate",5925,1338.199,516.682,12.081,4.664,1350.28,521.346,34.582861,-96.288039,35,29
"OK","oklahoma",40031,"comanche","Lawton",124098,2769.44,1069.287,37.339,14.417,2806.779,1083.704,34.662628,-98.476597,35,31
"OK","oklahoma",40033,"cotton","Walters",6193,1638.567,632.654,24.095,9.303,1662.662,641.957,34.290676,-98.373438,35,33
"OK","oklahoma",40035,"craig","Vinita",15029,1971.897,761.354,3.698,1.428,1975.595,762.782,36.76389,-95.201553,35,35
"OK","oklahoma",40037,"creek","Sapulpa",69967,2460.854,950.141,50.982,19.684,2511.836,969.825,35.907732,-96.379793,35,37
"OK","oklahoma",40039,"custer","Arapaho",27469,2561.025,988.817,34.322,13.252,2595.346,1002.069,35.645601,-98.997386,35,39
"OK","oklahoma",40041,"delaware","Jay",41487,1911.869,738.177,140.205,54.134,2052.074,792.311,36.393369,-94.808206,35,41
"OK","oklahoma",40043,"dewey","Taloga",4810,2588.632,999.476,22.688,8.76,2611.32,1008.236,35.978433,-99.014094,35,43
"OK","oklahoma",40045,"ellis","Arnett",4151,3189.61,1231.515,0.952,0.368,3190.562,1231.883,36.224258,-99.750139,35,45
"OK","oklahoma",40047,"garfield","Enid",60580,2741.414,1058.466,4.14,1.599,2745.555,1060.065,36.378273,-97.787729,35,47
"OK","oklahoma",40049,"garvin","Pauls Valley",27576,2077.483,802.121,29.962,11.568,2107.445,813.689,34.70935,-97.312723,35,49
"OK","oklahoma",40051,"grady","Chickasha",52431,2850.273,1100.497,11.404,4.403,2861.677,1104.9,35.021058,-97.88689,35,51
"OK","oklahoma",40053,"grant","Medford",4527,2592.245,1000.871,7.022,2.711,2599.267,1003.582,36.788254,-97.788151,35,53
"OK","oklahoma",40055,"greer","Mangum",6239,1655.843,639.324,11.157,4.308,1667,643.632,34.935263,-99.552968,35,55
"OK","oklahoma",40057,"harmon","Hollis",2922,1391.327,537.194,3.8,1.467,1395.127,538.661,34.745971,-99.844194,35,57
"OK","oklahoma",40059,"harper","Buffalo",3685,2691.041,1039.017,5.259,2.031,2696.3,1041.048,36.800456,-99.662842,35,59
"OK","oklahoma",40061,"haskell","Stigler",12769,1493.182,576.521,126.267,48.752,1619.449,625.273,35.232294,-95.109578,35,61
"OK","oklahoma",40063,"hughes","Holdenville",14003,2084.025,804.647,26.505,10.234,2110.531,814.881,35.052934,-96.251183,35,63
"OK","oklahoma",40065,"jackson","Altus",26446,2078.856,802.651,4.114,1.589,2082.97,804.24,34.593949,-99.41221,35,65
"OK","oklahoma",40067,"jefferson","Waurika",6472,1965.365,758.832,39.498,15.25,2004.863,774.082,34.105092,-97.838814,35,67
"OK","oklahoma",40069,"johnston","Tishomingo",10957,1665.207,642.94,39.639,15.305,1704.846,658.245,34.313455,-96.654255,35,69
"OK","oklahoma",40071,"kay","Newkirk",46562,2382.087,919.729,65.364,25.237,2447.451,944.966,36.814842,-97.143755,35,71
"OK","oklahoma",40073,"kingfisher","Kingfisher",15034,2326.225,898.161,20.349,7.857,2346.574,906.018,35.949431,-97.934568,35,73
"OK","oklahoma",40075,"kiowa","Hobart",9446,2629.423,1015.226,40.084,15.476,2669.507,1030.702,34.921489,-98.981617,35,75
"OK","oklahoma",40077,"latimer","Wilburton",11154,1870.179,722.08,18.215,7.033,1888.394,729.113,34.875137,-95.272263,35,77
"OK","oklahoma",40079,"le flore","Poteau",50384,4116.046,1589.214,50.019,19.312,4166.064,1608.526,34.899642,-94.703491,35,79
"OK","oklahoma",40081,"lincoln","Chandler",34273,2466.481,952.314,34.615,13.365,2501.096,965.679,35.703118,-96.881392,35,81
"OK","oklahoma",40083,"logan","Guthrie",41848,1926.522,743.834,12.926,4.991,1939.448,748.825,35.914151,-97.450764,35,83
"OK","oklahoma",40085,"love","Marietta",9423,1331.241,513.995,47.652,18.399,1378.893,532.394,33.957775,-97.245124,35,85
"OK","oklahoma",40087,"mcclain","Fairview",34506,1478.11,570.701,24.739,9.552,1502.849,580.253,35.016414,-97.449811,35,87
"OK","oklahoma",40089,"mccurtain","Madill",33151,4791.492,1850.005,135.637,52.37,4927.129,1902.375,34.117073,-94.766086,35,89
"OK","oklahoma",40091,"mcintosh","Pryor",20252,1601.896,618.496,242.915,93.79,1844.812,712.286,35.369092,-95.671764,35,91
"OK","oklahoma",40093,"major","Purcell",7527,2473.408,954.988,7.651,2.954,2481.059,957.942,36.313119,-98.542015,35,93
"OK","oklahoma",40095,"marshall","Idabel",15840,961.093,371.08,144.663,55.855,1105.756,426.935,34.027007,-96.770533,35,95
"OK","oklahoma",40097,"mayes","Eufaula",41259,1697.441,655.386,72.847,28.126,1770.287,683.512,36.303804,-95.235638,35,97
"OK","oklahoma",40099,"murray","Sulphur",13488,1078.621,416.458,22.368,8.636,1100.989,425.094,34.485766,-97.071557,35,99
"OK","oklahoma",40101,"muskogee","Muskogee",70990,2099.057,810.45,75.963,29.329,2175.02,839.779,35.617551,-95.383911,35,101
"OK","oklahoma",40103,"noble","Perry",11561,1895.599,731.895,27.561,10.641,1923.16,742.536,36.384901,-97.236335,35,103
"OK","oklahoma",40105,"nowata","Nowata",10536,1465.355,565.777,38.869,15.008,1504.224,580.785,36.789615,-95.613312,35,105
"OK","oklahoma",40107,"okfuskee","Okemah",12191,1602.082,618.567,26.685,10.303,1628.767,628.87,35.466804,-96.327762,35,107
"OK","oklahoma",40109,"oklahoma","Oklahoma City",718633,1835.832,708.819,24.745,9.554,1860.577,718.373,35.554611,-97.409401,35,109
"OK","oklahoma",40111,"okmulgee","Okmulgee",40069,1806.124,697.349,12.915,4.986,1819.039,702.335,35.646879,-95.96458,35,111
"OK","oklahoma",40113,"osage","Pawhuska",47472,5818.04,2246.358,149.225,57.616,5967.266,2303.974,36.62468,-96.408385,35,113
"OK","oklahoma",40115,"ottawa","Miami",31848,1219.421,470.821,35.709,13.787,1255.13,484.608,36.835764,-94.802681,35,115
"OK","oklahoma",40117,"pawnee","Pawnee",16577,1470.996,567.955,69.436,26.81,1540.433,594.765,36.313704,-96.696669,35,117
"OK","oklahoma",40119,"payne","Stillwater",77350,1773.372,684.703,31.779,12.27,1805.151,696.973,36.079225,-96.975255,35,119
"OK","oklahoma",40121,"pittsburg","McAlester",45837,3381.13,1305.462,187.422,72.364,3568.552,1377.826,34.92554,-95.74813,35,121
"OK","oklahoma",40123,"pontotoc","Ada",37492,1865.918,720.435,12.406,4.79,1878.324,725.225,34.721071,-96.692738,35,123
"OK","oklahoma",40125,"pottawatomie","Shawnee",69442,2040.06,787.672,14.842,5.731,2054.903,793.403,35.211393,-96.957007,35,125
"OK","oklahoma",40127,"pushmataha","Antlers",11572,3615.199,1395.836,69.988,27.022,3685.187,1422.858,34.377896,-95.408085,35,127
"OK","oklahoma",40129,"roger mills","Cheyenne",3647,2955.528,1141.136,13.695,5.288,2969.223,1146.424,35.708554,-99.741572,35,129
"OK","oklahoma",40131,"rogers","Claremore",86905,1749.88,675.632,92.889,35.865,1842.769,711.497,36.378082,-95.601337,35,131
"OK","oklahoma",40133,"seminole","Wewoka",25482,1639.041,632.837,19.779,7.637,1658.82,640.474,35.158366,-96.602858,35,133
"OK","oklahoma",40135,"sequoyah","Sallisaw",42391,1743.765,673.271,105.881,40.881,1849.646,714.152,35.502435,-94.750757,35,135
"OK","oklahoma",40137,"stephens","Duncan",45048,2253.923,870.244,54.699,21.119,2308.622,891.363,34.481361,-97.855607,35,137
"OK","oklahoma",40139,"texas","Guymon",20640,5286.842,2041.261,19.216,7.419,5306.058,2048.68,36.741964,-101.488434,35,139
"OK","oklahoma",40141,"tillman","Frederick",7992,2256.227,871.134,20.894,8.067,2277.121,879.201,34.371085,-98.931701,35,141
"OK","oklahoma",40143,"tulsa","Tulsa",603403,1476.931,570.246,43.439,16.772,1520.37,587.018,36.120121,-95.941731,35,143
"OK","oklahoma",40145,"wagoner","Wagoner",73085,1454.422,561.555,75.422,29.121,1529.844,590.676,35.963479,-95.5141,35,145
"OK","oklahoma",40147,"washington","Bartlesville",50976,1076.021,415.454,22.829,8.814,1098.85,424.268,36.70438,-95.906155,35,147
"OK","oklahoma",40149,"washita","Cordell",11629,2598.19,1003.167,14.579,5.629,2612.769,1008.796,35.290177,-98.991962,35,149
"OK","oklahoma",40151,"woods","Alva",8878,3331.901,1286.454,9.092,3.51,3340.992,1289.964,36.765141,-98.868967,35,151
"OK","oklahoma",40153,"woodward","Woodward",20081,3217.798,1242.399,9.693,3.743,3227.492,1246.142,36.425619,-99.273661,35,153
"OR","oregon",41001,"baker","Baker City",16134,7947.009,3068.357,51.831,20.012,7998.84,3088.369,44.703427,-117.691933,36,1
"OR","oregon",41003,"benton","Corvallis",85579,1750.68,675.941,6.918,2.671,1757.598,678.612,44.490623,-123.426317,36,3
"OR","oregon",41005,"clackamas","Oregon City",375992,4844.112,1870.322,31.827,12.289,4875.94,1882.611,45.160493,-122.195127,36,5
"OR","oregon",41007,"clatsop","Astoria",37039,2147.228,829.049,661.313,255.334,2808.54,1084.383,46.024509,-123.705014,36,7
"OR","oregon",41009,"columbia","St. Helens",49351,1702.547,657.357,80.22,30.973,1782.767,688.33,45.941932,-123.081079,36,9
"OR","oregon",41011,"coos","Coquille",63043,4134.069,1596.173,544.389,210.19,4678.458,1806.363,43.184193,-124.092557,36,11
"OR","oregon",41013,"crook","Prineville",20978,7715.798,2979.086,21.193,8.183,7736.991,2987.269,44.163054,-120.371585,36,13
"OR","oregon",41015,"curry","Gold Beach",22364,4215.101,1627.46,934.687,360.885,5149.787,1988.345,42.466671,-124.211407,36,15
"OR","oregon",41017,"deschutes","Bend",157733,7817.065,3018.186,94.747,36.582,7911.812,3054.768,43.915118,-121.225575,36,17
"OR","oregon",41019,"douglas","Roseburg",107667,13043.373,5036.075,253.02,97.692,13296.393,5133.767,43.285904,-123.15438,36,19
"OR","oregon",41021,"gilliam","Condon",1871,3120.44,1204.809,46.701,18.031,3167.14,1222.84,45.381666,-120.211851,36,21
"OR","oregon",41023,"grant","Canyon City",7445,11728.868,4528.541,1.894,0.731,11730.762,4529.272,44.496326,-119.014057,36,23
"OR","oregon",41025,"harney","Burns",7422,26244.79,10133.17,241.493,93.241,26486.283,10226.411,43.064355,-118.985949,36,25
"OR","oregon",41027,"hood river","Hood River",22346,1351.841,521.949,29.107,11.238,1380.948,533.187,45.511775,-121.655976,36,27
"OR","oregon",41029,"jackson","Medford",203206,7209.356,2783.548,46.881,18.101,7256.237,2801.649,42.411782,-122.675797,36,29
"OR","oregon",41031,"jefferson","Madras",21720,4612.211,1780.785,26.232,10.128,4638.443,1790.913,44.64379,-121.183021,36,31
"OR","oregon",41033,"josephine","Grants Pass",82713,4246.72,1639.668,5.644,2.179,4252.364,1641.847,42.385382,-123.597245,36,33
"OR","oregon",41035,"klamath","Klamath Falls",66380,15387.252,5941.052,503.746,194.497,15890.998,6135.549,42.683761,-121.646168,36,35
"OR","oregon",41037,"lake","Lakeview",7895,21079.871,8138.984,567.918,219.274,21647.789,8358.258,42.788401,-120.38979,36,37
